scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,91,109,NaN,0,1,77.3268024935796,-41.0096756939588,33.2420913554133,5.86685979177935e-7,175.831282248816,367.1875,-27.938899739615,5.37937899111207,-27.938899739615,5.37937899111207,13.7558786220703,-94.2981054533078
uma_trp1_h38901_isac_Datasetv0,91,110,NaN,0,1,163.370350464897,5.15177973974061,4.4070391724983,1.09938129167794e-6,329.487373240027,-765.625,1.80618729923309,-7.18075578145828,1.80618729923309,-7.18075578145828,-28.6824703183594,-102.47918904363
uma_trp1_h38901_isac_Datasetv0,91,111,NaN,0,1,163.078991422577,-12.0583798984533,25.0,1.0912432708446e-6,327.048387668738,664.0625,-4.22886632781258,0.0,-4.22886632781258,0.0,24.8776528271484,-105.952789625069
uma_trp1_h38901_isac_Datasetv0,92,112,92.0,1,0,217.293766183566,82.4799552622993,77.1040051442787,1.58950759802797e-6,476.379475604833,210.9375,20.785665198088,12.6356250930211,20.785665198088,12.6356250930211,7.90231325097657,-96.6330866083379
uma_trp1_h38901_isac_Datasetv0,93,113,93.0,1,0,102.589015283993,107.881710749189,104.000864632235,1.12468298697576e-6,337.070355764205,414.0625,46.4405101393636,27.9531868833811,46.4405101393636,27.9531868833811,15.5119482333984,-93.5994024672227
uma_trp1_h38901_isac_Datasetv0,94,114,94.0,1,0,101.499841343201,-7.12684777666183,121.329457053237,9.3503091847676e-7,280.231147791234,476.5625,-4.01645173883939,43.4325365577898,-4.01645173883939,43.4325365577898,17.8533743818359,-81.4521974281941
uma_trp1_h38901_isac_Datasetv0,94,115,NaN,0,1,109.450455877948,-7.68510302879037,128.875068664412,1.00827310597676e-6,302.182017932836,210.9375,-4.01645173883939,43.4325365577898,-4.01645173883939,43.4325365577898,7.90231325097657,-104.545502816084
uma_trp1_h38901_isac_Datasetv0,95,116,95.0,1,0,153.137174881353,-55.2124478532076,193.284194552564,1.56244605790016e-6,468.269063102787,734.375,-19.8263844004406,45.9513743259157,-19.8263844004406,45.9513743259157,27.5117572441406,-97.7044964463466
uma_trp1_h38901_isac_Datasetv0,96,117,96.0,1,0,245.435770092307,2.44346969975091,191.987077525404,1.98107035507254e-6,593.731831201435,-656.25,0.570397200113138,34.2288663278126,0.570397200113138,34.2288663278126,-24.5849745585938,-103.399648083083
uma_trp1_h38901_isac_Datasetv0,97,118,97.0,1,0,70.692050512931,78.7905503167578,103.110408128007,8.77899590116004e-7,263.108743168022,-187.5,48.1010744891299,36.4235736423312,48.1010744891299,36.4235736423312,-7.0242784453125,-85.1621348801715
uma_trp1_h38901_isac_Datasetv0,98,119,98.0,1,0,133.616550507894,46.1567187781157,47.3628201973039,9.55093980317392e-7,286.24409852549,70.3125,19.0570433160884,8.98929934516281,19.0570433160884,8.98929934516281,2.63410441699219,-79.7294694793996
uma_trp1_h38901_isac_Datasetv0,99,120,99.0,1,0,257.998719867551,64.9088944744714,143.278238629395,1.94290263104958e-6,582.29286709856,-23.4375,14.1217432076611,23.9694823177597,14.1217432076611,23.9694823177597,-0.878034805664063,-104.712495822452
uma_trp1_h38901_isac_Datasetv0,100,121,100.0,1,0,157.293228872712,172.628767242462,119.47237789281,1.68117584297668e-6,503.852682094984,296.875,47.6613249216966,22.0243128370422,47.6613249216966,22.0243128370422,11.1217742050781,-106.247268727934
uma_trp1_h38901_isac_Datasetv0,101,122,101.0,1,0,85.8114878544718,-42.8173993348762,71.6589080272126,7.11698540444028e-7,213.297865267258,-187.5,-26.5178420529707,25.94447977237,-26.5178420529707,25.94447977237,-7.0242784453125,-80.280844885867
uma_trp1_h38901_isac_Datasetv0,102,123,102.0,1,0,162.772909952495,43.3084762605319,74.3652411273604,1.17130040500941e-6,351.041714683452,-273.4375,14.8993273275521,16.334822780686,14.8993273275521,16.334822780686,-10.2437393994141,-90.1352555260485
uma_trp1_h38901_isac_Datasetv0,103,124,103.0,1,0,54.1307804424062,-4.67458942092362,35.3712344706617,3.69120990554648e-7,110.626501020391,843.75,-4.93566519544476,10.8069228748603,-4.93566519544476,10.8069228748603,31.6092530039063,-66.6784530897077
uma_trp1_h38901_isac_Datasetv0,104,125,104.0,1,0,29.2850524004369,105.579737031767,162.128943203879,1.1713283657944e-6,351.05009460193,937.500000000001,74.4973796572833,51.375167126947,74.4973796572833,51.375167126947,35.1213922265625,-93.0561635159486
uma_trp1_h38901_isac_Datasetv0,105,126,105.0,1,0,41.1375590197875,173.92788252211,53.2733011262368,1.20752478762161e-6,361.898254415831,687.5,76.6929025202684,8.98929934516281,76.6929025202684,8.98929934516281,25.7556876328125,-96.1193050827802
uma_trp1_h38901_isac_Datasetv0,106,127,106.0,1,0,248.727813475039,143.603070064761,99.1563065100102,1.97946416544829e-6,593.250452080081,31.25,30.0,14.4775121859299,30.0,14.4775121859299,1.17071307421875,-104.486805472627
uma_trp1_h38901_isac_Datasetv0,107,128,107.0,1,0,159.26932881967,106.886659488109,102.591388195148,1.3807715055581e-6,413.820737040788,507.8125,33.8658130936066,22.0243128370422,33.8658130936066,22.0243128370422,19.0240874560547,-101.538347854228
uma_trp1_h38901_isac_Datasetv0,108,129,108.0,1,0,211.806946598388,18.3611365475129,87.3092587277106,1.47842608112276e-6,443.08806206372,-101.5625,4.95447495845863,16.334822780686,4.95447495845863,16.334822780686,-3.80481749121094,-96.606525273083
uma_trp1_h38901_isac_Datasetv0,109,130,109.0,1,0,201.694183372429,163.684337183061,57.7261620127473,1.74712760183502e-6,523.618592203957,-210.9375,39.0609580910412,7.18075578145828,39.0609580910412,7.18075578145828,-7.90231325097657,-104.355958408941
uma_trp1_h38901_isac_Datasetv0,110,131,110.0,1,0,68.8731509782835,-14.5396052474753,38.436640855558,4.78221391711935e-7,143.324169125952,648.4375,-11.9205138081109,10.8069228748603,-11.9205138081109,10.8069228748603,24.2922962900391,-67.4501394694485
uma_trp1_h38901_isac_Datasetv0,111,132,111.0,1,0,275.809169746579,73.3836784259301,108.646512024947,1.98469998677151e-6,594.819641066289,-906.25,14.8993273275521,16.334822780686,14.8993273275521,16.334822780686,-33.9506791523438,-104.433674437042
uma_trp1_h38901_isac_Datasetv0,112,133,112.0,1,0,253.415639329726,9.05677905750956,25.0,1.69219400754135e-6,507.15485407828,-7.8125,2.04681311661886,0.0,2.04681311661886,0.0,-0.292678268554688,-104.747718499687
uma_trp1_h38901_isac_Datasetv0,113,134,113.0,1,0,179.013488357981,110.968384344548,38.1893913606073,1.40826472035099e-6,422.060523539435,-734.375,31.794293712116,3.58332169847197,31.794293712116,3.58332169847197,-27.5117572441406,-101.325182583296
uma_trp1_h38901_isac_Datasetv0,114,135,114.0,1,0,231.88044438395,195.874439146596,186.076054183019,2.29313310167125e-6,687.257831180883,70.3125,40.1885051451971,27.9531868833811,40.1885051451971,27.9531868833811,2.63410441699219,-109.646302452596
uma_trp1_h38901_isac_Datasetv0,115,136,115.0,1,0,200.688888950873,194.341407262778,160.920302442693,2.07322213389044e-6,621.34995402374,757.8125,44.0794310726173,25.94447977237,44.0794310726173,25.94447977237,28.3897920498047,-105.16842862644
uma_trp1_h38901_isac_Datasetv0,116,137,116.0,1,0,247.99139879089,179.441868369071,161.09057416376,2.23549773540594e-6,669.984365113893,-710.9375,35.8887851267915,23.9694823177597,35.8887851267915,23.9694823177597,-26.6337224384766,-108.627564661644
uma_trp1_h38901_isac_Datasetv0,117,138,117.0,1,0,273.178166850643,114.762339379431,52.9014865937522,1.98607492648385e-6,595.231714000048,117.1875,22.7873101271541,5.37937899111207,22.7873101271541,5.37937899111207,4.39017402832032,-99.1270959376325
uma_trp1_h38901_isac_Datasetv0,118,139,118.0,1,0,174.26626710984,5.07486535287899,52.5793904128472,1.17788854588695e-6,353.016197284444,-578.125,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,-21.6581918730469,-93.655745649944
uma_trp1_h38901_isac_Datasetv0,120,140,120.0,1,0,63.3421317364938,162.348275420676,82.3298236350795,1.22425009375883e-6,366.910871264509,-906.25,68.6861591092702,18.209956864283,68.6861591092702,18.209956864283,-33.9506791523438,-95.3589096365783
uma_trp1_h38901_isac_Datasetv0,121,141,121.0,1,0,60.1780812879778,-6.59565940148181,154.778803496384,9.55642175183299e-7,286.408393923055,23.4375,-6.2547864951948,64.9921667653149,-6.2547864951948,64.9921667653149,0.878034805664063,-87.8056005623766
uma_trp1_h38901_isac_Datasetv0,122,142,122.0,1,0,47.698225071995,129.850125348451,135.755493375444,1.18256445381967e-6,354.41757880142,-101.5625,69.8300545530362,38.6821874534894,69.8300545530362,38.6821874534894,-3.80481749121094,-92.6900759185162
uma_trp1_h38901_isac_Datasetv0,123,143,123.0,1,0,247.762910147477,48.3801336301534,170.747609442738,1.94523017440673e-6,582.990437770951,70.3125,11.0489933893738,30.0,11.0489933893738,30.0,2.63410441699219,-103.405947573028
uma_trp1_h38901_isac_Datasetv0,124,144,124.0,1,0,111.834297404812,3.25676340335862,42.6989029536607,7.55902677753543e-7,226.545957806857,-414.0625,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,-15.5119482333984,-77.351589519384
uma_trp1_h38901_isac_Datasetv0,125,145,125.0,1,0,149.273298336554,-76.7530595212154,159.387379554123,1.43488808779857e-6,430.039614573192,-757.8125,-27.2112347674793,38.6821874534894,-27.2112347674793,38.6821874534894,-28.3897920498047,-97.2636351579495
uma_trp1_h38901_isac_Datasetv0,126,146,126.0,1,0,3.82582945164669,162.09654511531,192.617718832825,1.5562581187193e-6,466.414521969601,78.125,88.6479465632021,45.9513743259157,88.6479465632021,45.9513743259157,2.92678268554688,-96.3894455794485
uma_trp1_h38901_isac_Datasetv0,127,147,127.0,1,0,43.0333599289551,13.3105140309524,121.564554537022,7.11064969449627e-7,213.107982426531,-218.75,17.187197723647,64.9921667653149,17.187197723647,64.9921667653149,-8.19499151953125,-82.4546181685463
uma_trp1_h38901_isac_Datasetv0,128,148,128.0,1,0,79.7575888847624,61.753512693516,129.276758477318,9.68164661254637e-7,290.161414893407,-125.0,37.7493663782984,45.9513743259157,37.7493663782984,45.9513743259157,-4.682852296875,-84.632570679189
uma_trp1_h38901_isac_Datasetv0,129,149,129.0,1,0,47.4485663646482,121.728195970458,29.0847713442471,8.72282763855913e-7,261.425366031817,-312.5,68.7046064750334,1.79078465932895,68.7046064750334,1.79078465932895,-11.7071307421875,-89.3102247253731
uma_trp1_h38901_isac_Datasetv0,129,150,NaN,0,1,50.5472885486826,129.677895828137,29.3515353911069,9.29248909689246e-7,278.49826503084,-39.0625,68.7046064750334,1.79078465932895,68.7046064750334,1.79078465932895,-1.46339134277344,-114.774590243208
uma_trp1_h38901_isac_Datasetv0,130,151,130.0,1,0,129.348039997726,41.3919287739343,97.0688954225,1.02599713242566e-6,307.493953802667,898.4375,17.7448950224152,27.9531868833811,17.7448950224152,27.9531868833811,33.6580008837891,-85.6334193868415
uma_trp1_h38901_isac_Datasetv0,131,152,131.0,1,0,38.0437228976558,99.0816836441984,134.718860974712,1.01869223228618e-6,305.304656625285,-54.6875,68.9950468193595,45.9513743259157,68.9950468193595,45.9513743259157,-2.04874787988281,-88.1067445973182
uma_trp1_h38901_isac_Datasetv0,132,153,132.0,1,0,159.502281463517,-6.61376979851547,45.1126666804835,1.07374018041874e-6,321.802666887737,-234.375,-2.37441207067493,7.18075578145828,-2.37441207067493,7.18075578145828,-8.78034805664063,-88.5899474089607
uma_trp1_h38901_isac_Datasetv0,133,154,133.0,1,0,165.234586206457,-62.8820830814932,96.517273649401,1.27268007323098e-6,381.425459463472,-976.5625,-20.8349467473115,22.0243128370422,-20.8349467473115,22.0243128370422,-36.584783569336,-98.8558863945559
uma_trp1_h38901_isac_Datasetv0,134,155,134.0,1,0,241.054925771133,24.3604174782642,132.716616044478,1.76941167830818e-6,530.297186680507,578.125,5.77057941025907,23.9694823177597,5.77057941025907,23.9694823177597,21.6581918730469,-99.5572715303516
uma_trp1_h38901_isac_Datasetv0,135,156,135.0,1,0,157.262670541132,182.23315519315,104.187206538494,1.69100371991953e-6,506.798121846359,-289.0625,49.2066253961707,18.209956864283,49.2066253961707,18.209956864283,-10.8290959365234,-104.768913133566
uma_trp1_h38901_isac_Datasetv0,136,157,136.0,1,0,154.248829793734,34.1068514832199,174.559190217787,1.45171032074533e-6,435.081280633562,7.8125,12.4683827872028,43.4325365577898,12.4683827872028,43.4325365577898,0.292678268554688,-92.3346285389776
uma_trp1_h38901_isac_Datasetv0,137,158,137.0,1,0,248.10082675885,143.241079115391,164.383205176361,2.12604254751465e-6,637.180366520508,-617.1875,30.0,25.94447977237,30.0,25.94447977237,-23.1215832158203,-104.96029961095
uma_trp1_h38901_isac_Datasetv0,138,159,138.0,1,0,51.1047955450392,98.4864709082775,121.502088248126,9.81311654585318e-7,294.101602280004,976.5625,62.5751253589884,41.0144996657305,62.5751253589884,41.0144996657305,36.584783569336,-86.1074183620346
uma_trp1_h38901_isac_Datasetv0,139,160,139.0,1,0,185.383043030581,165.990159308933,135.630375319687,1.81727467176877e-6,544.64184772769,-898.4375,41.8409536455885,23.9694823177597,41.8409536455885,23.9694823177597,-33.6580008837891,-105.731259737855
uma_trp1_h38901_isac_Datasetv0,140,161,140.0,1,0,156.337715983115,214.086631321541,132.23560334353,1.90830282744364e-6,571.923217832161,-671.875,53.8610462005783,22.0243128370422,53.8610462005783,22.0243128370422,-25.1703310957031,-106.10972158286
uma_trp1_h38901_isac_Datasetv0,141,162,141.0,1,0,160.359267122731,-50.7234020708546,149.107388321098,1.39486949241011e-6,418.045939607908,687.5,-17.5527365507577,36.4235736423312,-17.5527365507577,36.4235736423312,25.7556876328125,-96.8710047596015
uma_trp1_h38901_isac_Datasetv0,142,163,142.0,1,0,169.166331569935,220.011634782768,77.9762495325267,1.88546944518832e-6,565.079995013618,765.625,52.4434168779422,10.8069228748603,52.4434168779422,10.8069228748603,28.6824703183594,-107.733569324402
uma_trp1_h38901_isac_Datasetv0,143,164,143.0,1,0,118.469249386862,61.7595696260429,151.483906350655,1.22772791153822e-6,367.953182110995,-148.4375,27.5336205957523,43.4325365577898,27.5336205957523,43.4325365577898,-5.56088710253907,-88.1484577059993
uma_trp1_h38901_isac_Datasetv0,144,165,144.0,1,0,2.21914504881933,76.007249076704,120.168582423217,8.12911246307942e-7,243.631571003435,-578.125,88.3276393099127,51.375167126947,88.3276393099127,51.375167126947,-21.6581918730469,-83.7019449421412
uma_trp1_h38901_isac_Datasetv0,145,166,145.0,1,0,199.328488727516,115.082356623992,100.71863160072,1.61693401372598e-6,484.599242244611,-320.3125,30.0,18.209956864283,30.0,18.209956864283,-11.9998090107422,-102.171607397441
uma_trp1_h38901_isac_Datasetv0,146,167,146.0,1,0,204.115519777161,166.557609355558,84.0595054097121,1.80169513503933e-6,539.972620888796,-257.8125,39.214334801912,12.6356250930211,39.214334801912,12.6356250930211,-9.65838286230469,-104.264537402646
uma_trp1_h38901_isac_Datasetv0,147,168,147.0,1,0,190.290315351042,200.831052629947,68.7664643171014,1.86922249699432e-6,560.210743258898,875.0,46.5437499900987,8.98929934516281,46.5437499900987,8.98929934516281,32.779966078125,-101.484840424865
uma_trp1_h38901_isac_Datasetv0,148,169,148.0,1,0,239.148999831441,81.5721798537955,90.2412265603474,1.74149274908491e-6,521.929812482779,-421.875,18.8341774953892,14.4775121859299,18.8341774953892,14.4775121859299,-15.8046265019531,-99.0486415568681
uma_trp1_h38901_isac_Datasetv0,149,170,149.0,1,0,108.901916117641,67.5001049324556,29.0058475708013,8.55428981493724e-7,256.374244531285,-250.0,31.7916599921165,1.79078465932895,31.7916599921165,1.79078465932895,-9.36570459375,-78.4542310067002
uma_trp1_h38901_isac_Datasetv0,150,171,150.0,1,0,121.137057064972,33.8484013091382,134.392335924486,1.11239016806555e-6,333.386166627005,-7.8125,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,-0.292678268554688,-89.7464731709543
uma_trp1_h38901_isac_Datasetv0,151,172,151.0,1,0,266.89885071801,-10.0682783027369,41.7257423695938,1.78584987409867e-6,535.223755827,976.5625,-2.16035569027157,3.58332169847197,-2.16035569027157,3.58332169847197,36.584783569336,-92.6666405289154
uma_trp1_h38901_isac_Datasetv0,152,173,152.0,1,0,278.532898755395,84.2187637751901,110.282534893937,2.02351827683332e-6,606.453581467996,78.125,16.8235101247066,16.334822780686,16.8235101247066,16.334822780686,2.92678268554688,-103.563230686414
uma_trp1_h38901_isac_Datasetv0,153,174,153.0,1,0,235.28099918443,-18.411632710153,150.236351166584,1.78290698669779e-6,534.341764977423,-593.75,-4.4744940259581,27.9531868833811,-4.4744940259581,27.9531868833811,-22.2435484101563,-97.5999491730388
uma_trp1_h38901_isac_Datasetv0,154,175,154.0,1,0,130.127907454475,34.0371903755922,116.509125627642,1.08562901205305e-6,325.365780009393,-937.500000000001,14.6582914455121,34.2288663278126,14.6582914455121,34.2288663278126,-35.1213922265625,-85.5445170438441
uma_trp1_h38901_isac_Datasetv0,155,176,155.0,1,0,270.127436330822,50.3697814252487,125.586428654884,1.9527032259612e-6,585.230130355688,789.0625,10.5624535598046,20.105509787916,10.5624535598046,20.105509787916,29.5605051240235,-106.567117684531
uma_trp1_h38901_isac_Datasetv0,156,177,156.0,1,0,131.361082713767,137.334729297235,177.156637246803,1.62461495260422e-6,486.901239189769,812.5,46.273590243935,38.6821874534894,46.273590243935,38.6821874534894,30.4385399296875,-101.022661993072
uma_trp1_h38901_isac_Datasetv0,157,178,157.0,1,0,93.0485986288709,128.161597616267,34.917984617054,1.0589683368481e-6,317.375507745729,367.1875,54.0193905001964,3.58332169847197,54.0193905001964,3.58332169847197,13.7558786220703,-94.4636128977901
uma_trp1_h38901_isac_Datasetv0,158,179,158.0,1,0,163.40987696901,1.23067698934838,78.7594272985841,1.14800604184034e-6,344.060334710938,187.5,0.431499402869143,18.209956864283,0.431499402869143,18.209956864283,7.0242784453125,-91.8169677309716
uma_trp1_h38901_isac_Datasetv0,159,180,159.0,1,0,37.8725980816444,2.07609017305079,93.553408841652,5.2283007766289e-7,156.693505923776,-398.4375,3.13768466775331,61.0449756281402,3.13768466775331,61.0449756281402,-14.9265916962891,-75.4358376976323
uma_trp1_h38901_isac_Datasetv0,160,181,160.0,1,0,204.499024032761,-12.8393155089724,153.484510136268,1.61395488941655e-6,483.706391101244,-226.5625,-3.5925563886688,32.0899512562803,-3.5925563886688,32.0899512562803,-8.48766978808594,-96.9342585274223
uma_trp1_h38901_isac_Datasetv0,161,182,161.0,1,0,278.251965264233,172.611353001588,76.7991702443116,2.21229143950915e-6,663.029379127188,132.8125,31.8130608067033,8.98929934516281,31.8130608067033,8.98929934516281,4.97553056542969,-106.08116030606
uma_trp1_h38901_isac_Datasetv0,162,183,162.0,1,0,187.805489314887,82.7748193347091,143.494124372896,1.58148972117872e-6,473.976497491582,-320.3125,23.7853714337387,30.0,23.7853714337387,30.0,-11.9998090107422,-98.4384348087623
uma_trp1_h38901_isac_Datasetv0,163,184,163.0,1,0,121.084478842505,-13.6322482910013,25.0,8.13135919434989e-7,243.698906111853,-273.4375,-6.42357364233115,0.0,-6.42357364233115,0.0,-10.2437393994141,-85.3380149180131
uma_trp1_h38901_isac_Datasetv0,164,185,164.0,1,0,224.78054717337,120.409469458171,73.6756850782121,1.73240872557859e-6,519.207307500929,890.625,28.1768707919952,10.8069228748603,28.1768707919952,10.8069228748603,33.3653226152344,-104.536402734754
